Mark,Model,Type,IsDeleted
"MERCEDES-BENZ","SL 400","---",0
"MERCEDES-BENZ","S400D 4MATIC","221",0
"JEEP","GRAND CHEROKEE 4.0","---",0
"FORD","FOCUS TURNIER","---",0
"MERCEDES-BENZ","E 450 4MATIC","---",0
"PEUGEOT","206 CC CABRIO","---",0
"CADILLAC","ESCALADE","K2XX",0
"CITROEN","C2","J*8HZ*",0
"BMW","M5","F5LM",0
"VOLKSWAGEN","JETTA GLI","---",0
"OPEL","ZAFIRA-A 1.8 KAT","---",0
"VOLVO","740 GLT","---",0
"BMW","218I GRAN TOURER","---",0
"BMW","640D XDRIVE","G6GT",0
"MITSUBISHI","LANCER 1.6 COMFORT","---",0
"DAIMLERCHRYSLER","SEBRING","---",0
"OPEL","VECTRA C-SIGNUM","---",0
"VOLKSWAGEN","GOLF 1.9 TD","---",0
"HYUNDAI","ACCENT","LC",0
"AUDI","A4 2.7 TDI","---",0
"BMW","340I XDRIVE","---",0
"MERCEDES-BENZ","AMG C 63S","---",0
"BMW","M340D XDRIVE","G3L",0
"CITROEN","BERLINGO 1.6HDI110","---",0
"MERCEDES-BENZ","R 350 CDI 4MATIC","251",0
"OPEL","ASTRA 1.8","---",0
"SUZUKI","SWIFT  MZ","---",0
"CITROEN","BERLINGO 1.6I","7*****",0
"JEEP","CHEROKEE LIMITED","---",0
"PORSCHE","911 TARGA","---",0
"CHRYSLER","GRAND VOYAGER 3.3 KAT","---",0
"OPEL/CARPOL","VIVARO-B","F7/CN",1
"CITROEN","C4 1.6I","---",0
"OPEL","VIVARO 1.9 CDTI TOUR","---",1
"MERCEDES-BENZ","E 400 D 4MATIC","212",0
"NISSAN","PATROL 2.8 TD","---",0
"MERCEDES-BENZ","E 400 D 4MATIC ALLTERRAIN","R1ES",0
"RENAULT","THALIA 1.4 16V","---",0
"RENAULT","MEGANE SCENIC 1.9 TDI","---",0
"RENAULT","MEGANE CC","---",0
"NISSAN","ARMADA","---",0
"ALFA ROMEO","ALFA SPIDER","---",0
"BMW","X1 XDRIVE25I","UKL-L",0
"HYUNDAI","COUPE GK","---",0
"ROLLS-ROYCE","PHANTOM","PHANTOM VIII",0
"PEUGEOT","307 XT 1.6","---",0
"RENAULT","CLIO 1.2 I","---",0
"TOYOTA","C-HR","",0
"FIAT","UNO","---",0
"RENAULT","LAGUNA 1.9 DCI","---",0
"TOYOTA","TOYOTA YARIS","XP13M(A)",0
"TOYOTA","COROLLA 1.4 KAT","---",0
"VOLKSWAGEN","MULTIVAN STARTLINE","---",0
"PEUGEOT","107 1.0 KAT","---",0
"HYUNDAI","KONA","OSE",0
"LAND ROVER","FREELANDER2","LF",0
"MERCEDES-BENZ","CLK 270","---",0
"PEUGEOT","607 2.2 HDI","---",0
"BMW","X4 XDRIVE20D","---",0
"INFINITI","QX60","---",0
"FIAT","PALIO WEEKEND 1.2 KAT","---",0
"MERCEDES-BENZ","230 E","---",0
"OPEL","ADAM","S-D",0
"MERCEDES-BENZ","ML 320 CDI 4MATIC","---",0
"VOLKSWAGEN","GOLF IV VARIANT TDI","---",0
"SUZUKI","LIANA 1.6 KAT","---",0
"MERCEDES-BENZ","E 400 4MATIC","---",0
"PORSCHE","CAYENNE","9YA",0
"PORSCHE","CAYENNE DIESEL","---",0
"NISSAN","NOTE 1.4 KAT","---",0
"FIAT","TALENTO","---",1
"BMW","418D","---",0
"PEUGEOT","PEUGEOT 107","P*****",0
"HONDA","CIVIC 5DR","FK2",0
"BMW","318D","3L",0
"BMW","X1 XDRIVE18D","---",0
"AUDI","S5 COUPE","B8",0
"MERCEDES-BENZ","SLK 200 KOMPRESSOR","171",0
"OPEL","COMBO-C-VAN-TOUR","---",0
"FORD","FOCUS ST","---",0
"HONDA","JAZZ","GD5",0
"HONDA","JAZZ","---",0
"OPEL","INSIGNIA SPORTS TOURER","Z-B",0
"CITROEN","C3 PICASSO","SH",0
"MAZDA","CX-5","GH",0
"KIA","NEW SPORTAGE","---",0
"BMW","X7 XDRIVE30D","G7X",0
"RENAULT","MEGANE GRAND SCENIC","---",0
"PORSCHE","911","---",0
"MERCEDES-BENZ","E 450 4MATIC","R1EC",0
"MERCEDES-BENZ","CLK","---",0
"BMW","X1","---",0
"SUZUKI","SX4 1.6","---",0
"BMW","650I XDRIVE","6C",0
"MERCEDES-BENZ","CLA 200","F2CLA",0
"MERCEDES-BENZ","S 400 D 4MATIC","---",0
"BMW","530D","560L",0
"AUDI","A6 ALLROAD QUATTRO","F2",0
"BMW","330 XD","---",0
"MERCEDES-BENZ","VIANO CDI 2.2","---",0
"FIAT","500 F","---",0
"MERCEDES-BENZ","220 CDI","---",1
"NISSAN","X-TRAIL","T32",0
"PEUGEOT","4007","---",0
"MERCEDES-BENZ","S 350 BLUETEC 4MATIC","221",0
"MERCEDES-BENZ","560 SL","---",0
"AUDI","S8 PLUS","---",0
"DAEWOO","TACUMA","---",0
"BMW","420D XDRIVE","---",0
"MERCEDES-BENZ","CLA 200 CDI","---",0
"NISSAN","E-NV200","---",0
"VOLKSWAGEN","POLO TDI","---",0
"VOLKSWAGEN","PASSAT 1.8 20V","---",0
"DACIA","DUSTER 1.6","---",0
"MERCEDES-BENZ","E 420","---",0
"LAND ROVER","RANGE ROVER","LM",0
"CADILLAC","BLS","---",0
"MERCEDES-BENZ","AMG G 63","---",0
"SUZUKI","VITARA 1.6 16V","---",0
"VOLKSWAGEN","NEW BEETLE 1.9 TDI","---",0
"HYUNDAI","TUCSON","ELH",0
"MERCEDES-BENZ","GLE 400 D 4MATIC COUPE","H1GLE",0
"CITROEN","C2 1.1I","---",0
"BMW","430D XDRIVE","---",0
"BMW","X5 M","M7X",0
"BMW","X5 XDRIVE40D","G5X",0
"MERCEDES-BENZ","GLS 500","---",0
"BMW","530E IPERFORMANCE","---",0
"MERCEDES-BENZ","ML 320 CDI 4MATIC","",0
"VOLKSWAGEN","T4 CARAVELLE","---",0
"PEUGEOT","206 X DESIGN","---",0
"RENAULT","MEGANE SCENIC 1.9 D","---",0
"TOYOTA","PRIUS PRIME","---",0
"AUDI","S4 LIMOUSINE","B8",0
"MERCEDES-BENZ","A 45 AMG 4MATIC","245 G",0
"MERCEDES-BENZ","S 350 TD","---",0
"BMW","M235I","---",0
"FORD","GALAXY 1.6 TDCI","---",0
"BMW","X5 XDRIVE 50I","---",0
"PEUGEOT","206 CC","2*****",0
"VOLKSWAGEN","PASSAT 2.0 TFSI","---",0
"TOYOTA","YARIS 1.0 I 16V KAT.","---",0
"AUDI","A4 1.8 20V","---",0
"LANCIA","Y 1.2","---",0
"BENTLEY","CONTINENTAL GT CONVERTIBLE","3W",0
"OPEL","VECTRA-B-CARAVAN","---",0
"MERCEDES-BENZ","C 32 AMG","---",0
"HYUNDAI","GETZ 1.3","---",0
"HONDA","ACCORD TOURER","CM1",0
"FIAT","126 650","---",1
"MERCEDES-BENZ","C 220 CDI","204 K",0
"BMW","118D XDRIVE","---",0
"CADILLAC","ELDORADO","---",0
"MINI","COOPER SD","FML2",0
"MITSUBISHI","SPACE","---",0
"MERCEDES-BENZ","B 170","245",0
"NISSAN","NISSAN MICRA","K12",0
"PEUGEOT","207 1.6 SW","---",0
"RENAULT","GRAND SCENIC 1.9 DCI","---",0
"MERCEDES-BENZ","S 400 4MATIC","---",0
"MERCEDES-BENZ","E 400 D 4MATIC","R1EC",0
"BMW","325I CABRIO","---",0
"BMW","230","---",0
"JEEP","CHEROKEE 2.8 CRD","---",0
"SEAT","ALTEA 4 FREETRACK","5P",0
"CHRYSLER","CROSSFIRE 3.2","---",0
"AUDI","S4 AVANT","B8",0
"MERCEDES-BENZ","CLK 230 KOMPRESSOR","---",0
"TOYOTA","AVENSIS 2.0 STW D-4D","---",0
"FORD","ESCORT 1.6","---",0
"SKODA","FABIA 1.4 COMFORT","---",0
"MAZDA","MX-3","---",0
"FORD","GALAXY 1.8 TDCI","---",0
"DACIA","LOGAN 1.6 KAT","---",0
"BMW","750LD XDRIVE","",0
"BMW","524","---",0
"MERCEDES-BENZ","E 220 CDI","212 K",0
"VOLVO","8","---",1
"CITROEN","C5 3.0 HDI","---",0
"CITROEN","C6 2.7 HDI V6","T*****",0
"BMW","X1 XDRIVE25I","F1X",0
"MERCEDES-BENZ","W 124 200 E","",1
"SUZUKI","MM-WAGON R+","---",0
"ALFA ROMEO","ALFA GIULIETTA","---",0
"VOLVO","V90 CROSS COUNTRY","---",0
"AUDI","Q3 SPORTBACK","F3",0
"OPEL","MOCCA","---",0
"DAIMLERCHRYSLER","V220","---",0
"LANCIA","LYBRA 1.8 KAT","---",0
"SUBARU","LEGACY","---",0
"MERCEDES-BENZ","A 220 D","F2A",0
"OPEL","ASTRA-G","---",0
"JAGUAR","XJ","---",0
"BMW","X2 XDRIVE20D","---",0
"MERCEDES-BENZ","C 180 KOMPRESSOR","---",0
"CITROEN","C8","---",0
"MERCEDES-BENZ","CLS 400 D 4MATIC","R1ECLS",0
"MERCEDES-BENZ","GLK 200 CDI","---",0
"TOYOTA","COROLLA","E12U",0
"KIA","PICANTO 1.1","---",0
"LANCIA","LANCIA YPSILON","---",0
"ALFA ROMEO","GIULIA","952",0
"LAND ROVER","RANGE ROVER SPORT","---",0
"MERCEDES-BENZ","A 170 CDI","---",0
"LAND ROVER","SANTANA","---",1
"OPEL","COMBO LIFE","E",0
"SKODA","OCTAVIA","1U",0
"TOYOTA","PREVIA","---",0
"FORD","FUSION 1.4","---",0
"TOYOTA","AVENSIS 2.0 D 4D","---",0
"BMW","640I XDRIVE","G6GT",0
"CHRYSLER","PT CRUISER","PT",0
"SKODA","RAPID","NH",0
"SKODA","FABIA 1.2 KAT","---",0
"SEAT","LEON ST","---",0
"HONDA","JAZZ","GR",0
"MERCEDES-BENZ","B 200 CDI","245 G",0
"TOYOTA","MR2","---",0
"OPEL","ZAFIRA 2.0 DI","---",0
"LEXUS","GS 450H","---",0
"AUDI","80 1.9 TD","---",0
"SKODA","OCTAVIA 1.6 KAT","---",0
"FIAT","PANDA","---",0
"KIA","CEE'D","ED",0
"MERCEDES-BENZ","AMG C 63 S","---",0
"JEEP","COMMANDER","---",0
"OPEL","CORSA 1.0","---",0
"OPEL","INSIGNIA GRAND SPORT","Z-B",0
"OPEL","MERIVA","X01 MONOCAB",0
"TOYOTA","AVENSIS 2.0 D-4D","---",0
"DS","DS3 CROSSBACK","U",0
"INFINITI","Q60","V37",0
"JAGUAR","XF","---",0
"FORD","FOCUS 1.8","---",0
"INFINITI","Q30S","---",0
"VOLVO","XC60 2.4D","---",0
"MASERATI","GHIBLI S Q4","M156",0
"TOYOTA","YARIS VERSO 1.3","---",0
"MERCEDES-BENZ","S 350 D","221",0
"SKODA","KODIAQ","NS",0
"MAZDA","CX-30","DM",0
"MERCEDES-BENZ","GLC 300 4MATIC","---",0
"BMW","440IX","---",0
"KIA","CARNIVAL","MB",0
"MERCEDES-BENZ","CL 500 KAT","---",0
"VOLKSWAGEN","ROUTAN","---",0
"OPEL/CARPOL","VIVARO-B","---",1
"OPEL","INSIGNIA 1.8 16V","---",0
"AUDI","CABRIO","---",1
"PEUGEOT","206 HUSKY","---",0
"BMW","316I","3L",0
"FORD","SIERRA","---",0
"VOLVO","S40","V",0
"MERCEDES-BENZ","S 420","---",0
"MERCEDES-BENZ","SLC 200","172",0
"MERCEDES-BENZ","E 63","---",0
"FORD","GALAXY 2.0","---",0
"RENAULT","MEGANE 1.4 16V","---",0
"BMW","220D ACTIVE TOURER","---",0
"OPEL","AGILA 1.2 KAT","---",0
"FORD","MONDEO","B4Y",0
"MERCEDES-BENZ","CLC 200 CDI","---",0
"JAGUAR LAND ROVER LIMITED","JAGUAR XE","JA",0
"FIAT","SEICENTO","187AXA1A 00",0
"TOYOTA","PREVIA","",0
"PEUGEOT","407 2.2","---",0
"MERCEDES-BENZ","E 250 CGI","212",0
"MINI","CLUBMAN JCW ALL4","FMK",0
"VOLVO","S80 2.4 AUT.","---",0
"BMW","X3 3.0","---",0
"JAGUAR","XKR COUPE","---",0
"TOYOTA","AVENSIS 2.0 D","---",0
"MERCEDES-BENZ","CLA 220 D","F2CLA",0
"MERCEDES-BENZ","S 63","---",0
"FSO","LANOS","---",0
"FORD","FOCUS 1,4","---",0
"FORD","GALAXY 1.9 TDI","WGR",0
"AUDI","Q7 60 TFSI E","4L",0
"TESLA MOTORS","MODEL X","---",0
"CITROEN","C5 2.2 HDI","R*4HT*",0
"MERCEDES-BENZ","SLK 350","---",0
"RENAULT","MEGANE CLASSIC","M",0
"BMW","X1 SDRIVE20I","---",0
"MCLAREN","720S SPIDER","MA3",0
"VOLKSWAGEN","GOLF 1.8 CABRIO","---",0
"MERCEDES-BENZ","R 350 4MATIC","251",0
"SEAT","ALTEA XL 2.0 TDI","---",0
"AUDI","A4 AVANT 2.0 QUATTRO","---",0
"AUDI","80 1.8","---",0
"FIAT","PANDA","",0
"VOLVO","V60","Z",0
"MERCEDES-BENZ","S 350 BLUETEC 4MATIC","---",0
"CITROEN","C5 1.6 HDI BK","R*****",0
"OPEL","ASTRA","",0
"ALFA ROMEO","147 1.6 KAT","---",0
"PEUGEOT","807","---",0
"HYUNDAI","IX35","ELH",0
"MAZDA","PREMACY","---",0
"MERCEDES-BENZ","GLE 450 4MATIC","H1GLE",0
"FORD","KUGA 2.0 TDCI","---",0
"DAIMLERCHRYSLER","C 200","---",0
"BMW","X2 XDRIVE20D","F2X",0
"FIAT","TALENTO","FJL",1
"BMW","330D","---",0
"AUDI","RS5","---",0
"DS","DS 3","S",0
"SUBARU","LEGACY OUTBACK","BP",0
"VOLKSWAGEN","PASSAT","---",0
"CHRYSLER","TOWN&COUNTRY","---",0
"CHRYSLER","PACIFICA","---",0
"OPEL","MERIVA","S-D MONOCAB B",0
"TOYOTA","TOYOTA C-HR","AX1T(EU,M)-TMG",0
"BMW","535D","---",0
"BMW","330CI","---",0
"OPEL","VECTRA 2.2 DTI","---",0
"BMW","545I","---",0
"FORD","GALAXY 2.0 KAT","---",0
"TESLA","MODEL S","002",0
"MAZDA","MAZDA6","---",0
"BMW","M340I XDRIVE","G3L",0
"FIAT","500L","199",0
"SUBARU","IMPREZA","G3",0
"SUBARU","LEGACY 2.0 KAT","---",0
"VOLKSWAGEN","PASSAT 1.6 TDI","---",0
"BMW","320 CI","---",0
"INFINITI","Q70","Y51",0
"SEAT","ALHAMBRA","---",0
"FORD","KUGA","---",0
"RENAULT","CLIO 1.2 KAT","---",0
"AUDI","RS 4 AVANT","B8",0
"PEUGEOT","PARTNER 1.6 HDI","---",0
"BMW","328I","",0
"HYUNDAI","ELANTRA","XD",0
"HONDA","PRELUDE 2.0","---",0
"BMW","730I","---",0
"MERCEDES-BENZ","320 CABRIOLET A","---",1
"MAZDA","323F SPORTY","---",0
"OPEL","VIVARO 2.5 TD","---",1
"BMW","425D","---",0
"CITROEN","BERLINGO","",0
"TOYOTA","TOYOTA COROLLA","ZE1HE(EU,M)",0
"BMW","520 I","---",0
"NISSAN","PULSAR","---",0
"VOLKSWAGEN","PASSAT CC","3CC",0
"SUBARU","BRZ","---",0
"OPEL","VECTRA B","---",0
"FORD","FOCUS","---",0
"OPEL","ZAFIRA LIFE","V",0
"MERCEDES-BENZ","C 200","---",0
"MERCEDES-BENZ","C 200 KOMPRESSOR","---",0
"FIAT","132 SPECIAL","---",1
"MERCEDES-BENZ","A 220 4MATIC","245 G",0
"FIAT","SEICENTO","---",0
"VOLKSWAGEN","GOLF 1,4","---",0
"JAGUAR","JAGUAR XE","JA",0
"MERCEDES-BENZ","GLC","---",0
"AUDI","S4 AVANT","---",0
"MERCEDES-BENZ","CL 500","---",0
"AUDI","A3 1.8","---",0
"BMW","320D","3L",0
"JAGUAR","XE","JA",0
"JAGUAR","XK8","---",0
"FORD","KA 1.2","---",0
"MERCEDES","E 320 CDI","---",0
"SKODA","FABIA CLASSIC 1.4","---",0
"OPEL","INSIGNIA SPORTS TOURER SW","0G-A",0
"BMW","X5 XDRIVE40D","X5",0
"MAZDA","MAZDA CX-3","---",0
"TOYOTA","YARIS","XP9F(A)",0
"MERCEDES-BENZ","SPRINTER","906AC35",1
"MERCEDES-BENZ","ML 350","---",0
"CITROEN","BERLINGO 1.6 HDI 90","7*****",0
"MERCEDES-BENZ","GLA 250 4MATIC","F2B",0
"CHRYSLER","JEEP GRAND CHEROKEE","---",0
"PORSCHE","PANAMERA 4 E-HYBRID","971",0
"DAEWOO","TICO","---",0
"BMW","X6 XDRIVE 30D","X6",0
"JAGUAR","XJ6","---",0
"FSO","POLONEZ CARO","---",1
"MERCEDES-BENZ","VITO 112 CDI","---",0
"BMW","M3 CS","M3 GTS",0
"MERCEDES-BENZ","C220","---",0
"KIA","CARENS","---",0
"OPEL","CORSA C","---",0
"MERCEDES-BENZ","ML 400 CDI","---",0
"BMW I","I3","BMWI-1",0
"GMC","---","---",1
"MERCEDES-BENZ","C 220 D","---",0
"AUDI","TT","8J",0
"FIAT","PUNTO 1.4 KAT","---",0
"MERCEDES-BENZ","CLS 350 CDI","---",0
"FIAT","SIENA","---",0
"VOLVO","XC90 2.4 D5","---",0
"BMW","330E","G3L",0
"NISSAN","ALMERA 1.8 I KAT","---",0
"MERCEDES-BENZ","E 240 T","---",0
"LEXUS","LC500H","Z10(EU,M)",0
"BMW","X5 SDRIVE25D","---",0
"FORD","FOCUS","",0
"VOLKSWAGEN","PASSAT 2.0 VARIANT","---",0
"NISSAN","PIXO","HF",0
"MERCEDES-BENZ","E 220 CDI","211",0
"OPEL","INSIGNIA 2.0 D","---",0
"AUDI","A6 AV 2.4 QUATRO","---",0
"VOLVO","V70 XC CROSS COUNTRY","---",0
"BMW","745LE XDRIVE","7L",0
"PEUGEOT","307 KOMBI","---",0
"FERRARI","812 SUPERFAST","---",0
"VOLVO","XC60 D5 AWD","---",0
"LANCIA","MUSA","---",0
"VAUXHALL","ASTRA","---",0
"BMW","528","---",0
"ROVER","25 1.4 KAT","---",0
"SEAT","ALHAMBRA","7MS",0
"BMW","520 2.0 I","---",0
"VOLKSWAGEN","POLO 1.0","---",0
"SEAT","ALHAMBRA","7MS MY00",0
"FIAT","126","---",0
"MERCEDES-BENZ","B 250 4MATIC","---",0
"VOLKSWAGEN","PASSAT 1.8 TSI","---",0
"BMW","120I","1K4",0
"SMART","FORTWO COUPE MHD","---",0
"CITROEN","XSARA PICASSO 1.8 I","---",0
"VOLKSWAGEN","BORA 1.9 D","---",0
"VOLVO","V70 2.0 D","---",0
"MERCEDES-BENZ","190 E 2.0 KAT","---",0
"MERCEDES-BENZ","ML 350","",0
"FIAT","SEICENTO","",0
"TOYOTA","SIENNA LE AWD","---",0
"NISSAN","PATROL GR","Y61",0
"CITROEN","C3 1.6 HDI","---",0
"MITSUBISHI","LANCER RALLIART","---",0
"SUBARU","IMPREZA","G4",0
"HYUNDAI","I30 N","---",0
"CITROEN","BERLINGO 1.9 D","---",0
"TARPAN","HONKER","---",1
"OPEL","CORSA-C-VAN","---",0
"VOLKSWAGEN","PASSAT 2.0 FSI","---",0
"MERCEDES-BENZ","SPRINTER 313 CDI","---",1
"FERRARI","458","F142",0
"KIA","CARENS","",0
"MERCEDES-BENZ","E 250 CDI","207",0
"PORSCHE","718 CAYMAN","---",0
"SKODA","SUPERB CLASSIC","---",0
"MERCEDES-BENZ","C 320 4MATIC","---",0
"MERCEDES-BENZ","ML 350","164",0
"SUBARU","FORESTER 2.0 4WD","---",0
"GMC","ACADIA","---",0
"PEUGEOT","505","---",1
"BMW","730 IA","---",0
"MERCEDES-BENZ","S 250","---",0
"OPEL","VECTRA 1.8 16V","---",0
"CITROEN","XSARA 1.4I SX","---",0
"FIAT","PUNTO SX","---",0
"MERCEDES-BENZ","SPRINTER 208","---",1
"BMW","5ER REIHE","---",0
"MERCEDES-BENZ","AMG GLE 43","166",0
"BMW","430I XDRIVE","3C",0
"JAGUAR","E-PACE","DF",0
"MERCEDES-BENZ","CLS 250 BLUETEC","---",0
"DAIMLERCHRYSLER","PT CRUISER","---",0
"RENAULT","MEGANE SCENIC 1.4","---",0
"MERCEDES-BENZ","E 220 D 4MATIC","---",0
"FORD-CNG-TECHNIK","MONDEO HYBRID","BA7H",0
"FORD","FIESTA 1.2 KAT","---",0
"FIAT","CROMA 1.9 JTD","---",0
"RENAULT","MODUS 1.6 16V","---",0
"BMW","318D","G3L",0
"OPEL","VECTRA SIGNUM","---",0
"BMW","120D XDRIVE","---",0
"MERCEDES-BENZ","GLC 250 4MATIC","---",0
"MITSUBISHI","OUTLANDER","---",0
"VOLVO","V60","F",0
"VOLVO","V60 CROSS COUNTRY","---",0
"FIAT","500 SPORT","---",0
"SEAT","EXEO ST","---",0
"MITSUBISHI","ASX 1.6","---",0
"IVECO","DAILY","---",1
"VOLVO","V40","---",0
"BMW","520D","---",0
"MITSUBISHI","CARISMA 1.6 KAT","---",0
"RENAULT","SCENIC 2.0 DCI","---",0
"CITROEN","C5 1.8I","R*****",0
"VOLKSWAGEN","BORA 1.6 KAT","---",0
"AUDI","E-TRON","GE",0
"FIAT","500","---",0
"KIA","SPORTAGE","SLS",0
"AUDI","A4 AVANT QUATTRO","---",0
"MAZDA","MAZDA CX-30","DM",0
"FORD","FIESTA 1.6 TDCI","---",0
"FIAT","GRANDE PUNTO 1.4","---",0
"INFINITI","FX50","---",0
"AUDI","TT COUPE","---",0
"DS","DS 4","N",0
"SKODA","OCTAVIA 2.0 KAT","---",0
"CHEVROLET","CRUZE 2.0","---",0
"SKODA","FABIA","---",0
"MERCEDES-BENZ","G 55 AMG","---",0
"SEAT","ATECA","5FP",0
"MERCEDES-BENZ","S 400 D 4MATIC","221",0
"AUDI","A6 3.0 TDI QUATTRO","---",0
"MERCEDES-BENZ","C 200 KOMPRESOR","---",0
"SKODA","FABIA 1.4","---",0
"AUDI","RS 6 AVANT","4G",0
"FORD","TOURNEO COURIER","JU2",0
"NISSAN","MAXIMA","---",0
"FORD","S-MAX 2.5I","---",0
"BMW","5ER REIHE","",0
"FIAT","PUNTO 60 ELX","---",0
"MERCEDES-BENZ","CLK 220 CDI","---",0
"JEEP","LIBERTY 3.7 KAT","---",0
"AUDI","S6 LIMOUSINE","F2",0
"NISSAN","NISSAN LEAF 62KWH","ZE1",0
"MERCEDES-BENZ","CLS","---",0
"MERCEDES-BENZ","CL 500","216",0
"BMW","M140I XDRIVE","---",0
"FERRARI","599 GTB","---",0
"BMW","635","---",1
"DAIMLERCHRYSLER","C 230","---",0
"MCC SMART","SMART PASSION","---",0
"BMW","M440I XDRIVE","G3C",0
"BMW","6","---",0
"BMW","X1","",0
"VOLKSWAGEN","PASSAT","3C",0
"AUDI","A4 1.9 TDI AVANT","---",0
"BMW","525 D","---",0
"MAZDA","626","---",0
"AUDI","A6 LIMOUSINE","F2",0
"RENAULT","KOLEOS","Y",0
"MERCEDES-BENZ","300 D TURBO","---",1
"BMW","X3 2.5I","---",0
"NISSAN","NOTE 1.5 DCI","---",0
"MINI","COOPER 1.6 KAT","---",0
"BMW","X5 3.0D","---",0
"OPEL","ASTRA GTC","A-H/C",0
"VOLKSWAGEN","CALIFORNIA","7HC",0
"TOYOTA","YARIS","XP9(A)",0
"AUDI","A4 1.8 TFSI","---",0
"MASERATI","GHIBLI","---",0
"INFINITI","INFINITI Q30","H15",0
"TOYOTA","RAV4 2.2 D-4D","---",0
"INFINITI","QX30","---",0
"FIAT","PANDA 1.1 KAT","---",0
"BMW","520D XDRIVE","---",0
"PEUGEOT","308 1.6 HDI","---",0
"BMW","X6 XDRIVE 40D","X6",0
"BMW","216D ACTIVE TOURER","F2AT",0
"VOLKSWAGEN","CALIFORNIA","7HMA",0
"MAZDA","CX-5","---",0
"OPEL","VIVARO-B","---",1
"FORD","KUGA","DM2",0
"HYUNDAI","ACCENT","---",0
"MERCEDES-BENZ","E 200","---",0
"BMW","X3 SDRIVE18D","---",0
"BMW","325XI","---",0
"BMW","X3 XDRIVE30D","G3X",0
"BMW","X5 XDRIVE30D","X5",0
"DODGE","DURANGO","---",0
"MITSUBISHI","LANCER","CY0",0
"FIAT","DOBLO","263",0
"HYUNDAI","I30 CW","FDH",0
"JAGUAR","JAGUAR XF","JB",0
"SEAT","EXEO 2.0 TDI","---",0
"SEAT","ALTEA","5P",0
"SEAT","EXEO","3R",0
"PEUGEOT","206 SW X-LINE","---",0
"MAZDA","6 2.0 I","---",0
"HYUNDAI","TUCSON/ IX35","---",0
"FORD","F-150","---",0
"SUZUKI","SX4","---",0
"FORD","KA 1.3 KAT","---",0
"VOLKSWAGEN","T4 MULTIVAN","---",0
"PEUGEOT","307 CC","---",0
"PEUGEOT","407 SW 1.8I","---",0
"BMW","114I","---",0
"CITROEN","C5 2.0 HDI BREAK","---",0
"BMW","X REIHE","---",1
"FORD","KA","---",0
"DACIA","DOKKER","---",0
"BMW","X6 M","F56XM",0
"HONDA","CIVIC 1.7 CDTI","---",0
"BMW","M5 COMPETITION","F5LM",0
"VOLKSWAGEN","LT","---",1
"TOYOTA","AVENSIS TERRA","---",0
"HONDA","CIVIC 1.7 CTDI","---",0
"MERCEDES-BENZ","C 320 CDI 4MATIC","204",0
"MERCEDES-BENZ","S 400 4MATIC","221",0
"FIAT","SEICENTO 899 KAT","---",0
"BMW","X4 XDRIVE30D","---",0
"FORD-CNG-TECHNIK","FOCUS","---",0
"KIA","SOUL","PS",0
"MITSUBISHI","OUTLANDER 2.0 KAT","---",0
"MERCEDES-BENZ","GLA 180","---",0
"MERCEDES-BENZ","SLK 200","172",0
"VOLKSWAGEN","TIGUAN 2.0 TSI","---",0
"MERCEDES-AMG","C 180 KOMPRESSOR","---",0
"CHRYSLER","TOWN&COUNTRY S","---",0
"HYUNDAI","H-1","TQ",0
"BMW","Z4 SDRIVE 20I","ZR",0
"CITROEN","C4 PICASSO 2.0 HDI MCP","U*****",0
"PEUGEOT","---","2*****",1
"HONDA","CR-V","RD9",0
"AUDI","S7","---",0
"DACIA","DOKKER","",0
"BMW","318I","G3L",0
"PORSCHE","PANAMERA DIESEL","970",0
"CITROEN","C4 1.6I","L*****",0
"ROVER","400","---",0
"BMW","X3 XDRIVE30D","X3",0
"PORSCHE","CAYENNE TURBO S","92A",0
"VOLKSWAGEN","POLO 1.4 16V","---",0
"FIAT","500 BERLINA","---",1
"MERCEDES-BENZ","S 400 HYBRID","---",0
"ALPINE","A110","AEF",0
"MERCEDES-BENZ","C 450","---",0
"HONDA","CR-Z","---",0
"VOLKSWAGEN","T5 2.5 TDI","---",1
"VOLKSWAGEN","TOUAREG 5.0 TDI","---",0
"FORD","KA","",0
"OPEL","VIVARO 1.9 CTDI","---",1
"MERCEDES-BENZ","GL 320 CDI 4MATIC","164 G",0
"JEEP","GRAND CHEROKEE SRT8","WK",0
"BMW","335I XDRIVE","---",0
"VOLKSWAGEN","CARAVELLE TDI","---",0
"SEAT","LEON CUPRA R","---",0
"BUICK","RIVIERA","---",1
"BMW","X2 XDRIVE28I","---",0
"FIAT","PUNTO 1.9JTD","---",0
"MERCEDES-BENZ","CLK 550","---",0
"BMW","X3 SDRIVE18D","",0
"ROVER","---","---",1
"MERCEDES-BENZ","GLC 220 D 4MATIC","---",0
"MERCEDES-BENZ","E 220 D","212",0
"AUDI","SQ7","---",0
"VOLKSWAGEN","EOS","---",0
"OPEL","ASTRA","P-J",0
"OPEL","TIGRA","---",0
"VOLVO","S60","R",0
"BENTLEY","BENTAYGA V8","4V",0
"MERCEDES-BENZ","C 180 KOMPRESSOR","203",0
"HONDA","CIVIC 1.4 KAT","---",0
"RENAULT","MEGANE 1.4 KAT","---",0
"MERCEDES-BENZ","ML 350 BLUETEC 4MATIC","166",0
"NISSAN","NV200","---",0
"VOLKSWAGEN","PASSAT VARIANT","---",0
