Mark,Model,Type,IsDeleted
"MERCUS","TGE","SYN1E-INW-M",1
"OPEL","ASTRA 1.6 KAT","---",0
"OPEL","INSIGNIA LIMOUSINE HB","0G-A",0
"RENAULT","LAGUNA","T",0
"OPEL","MERIVA 1.6 KAT","---",0
"MINI","COOPER S","UKL-L",0
"KIA","VENGA","---",0
"TOYOTA","TOYOTA AURIS","E15UT(A)",0
"AUDI","A1 SPORTBACK","8X",0
"MERCEDES-BENZ","C 220 D 4MATIC","204",0
"DAIMLERCHRYSLER","C 180","---",0
"CHRYSLER","GRAND VOYAGER","---",0
"MERCEDES-BENZ","C 300","204",0
"FIAT","LINEA","---",0
"CITROEN","C3 PICASSO","SH****",0
"SKODA","FABIA COMBI","---",0
"MERCEDES-BENZ","GLC 250 4MATIC","204 X",0
"MERCEDES-BENZ","A160L","---",0
"SAAB","9-3 SPORT","---",0
"HONDA","S2000","---",0
"BMW","750LD XDRIVE","---",0
"AUDI","A6 QUATTRO","---",0
"LINCOLN","MKZ","---",0
"PEUGEOT","807","E*****",0
"TOYOTA","LAND CRUISER","J20(A)",0
"FIAT","STILO","192",0
"SUBARU","FORESTER","SH",0
"MITSUBISHI","CARISMA 1.6","---",0
"BMW","X3 XDRIVE35I","X3",0
"FORD","FIESTA 1.6 KAT","---",0
"VOLVO","V40 1.8 KAT","---",0
"HONDA","CIVIC TOURER","FK3",0
"MERCEDES-BENZ","E 350 BLUETEC","---",0
"SUZUKI","JIMNY 1.3 4WD","---",0
"TOYOTA","COROLLA 1.4","---",0
"RENAULT","MEGANE 1.6 16V","---",0
"VOLVO","V50 1,8","---",0
"BMW","X3 XDRIVE20I","",0
"AUDI","A8 L HYBRID","---",0
"AUDI","A3 CABRIOLET","8P",0
"BMW","528I","---",0
"DAIHATSU","FEROZA","---",0
"MERCEDES-BENZ","A 180","---",0
"MINI","ONE","---",0
"FIAT","500","312",0
"FORD","C-MAX","---",0
"SUBARU","FORESTER","---",0
"SAAB","95","---",0
"OPEL","ASTRA NOTCHBACK","---",0
"BMW","535D XDRIVE","---",0
"BMW","525D","---",0
"BMW","X1 XDRIVE 18D","---",0
"HYUNDAI","I20","GB-HME",0
"SKODA","OCTAVIA 1.6 MPI","---",0
"NISSAN","X-TRAIL 2.0 CDI","---",0
"TOYOTA","LAND CRUISER 120","J12(EU)",0
"FORD","FIESTA 1.25","---",0
"CITROEN","C4 2.0 I GRAND PICASSO","---",0
"CITROEN","C5 TOURER","---",0
"MERCEDES-BENZ","GLA 200","245G",0
"MERCEDES-BENZ","E200 KOMPRESSOR","---",0
"TOYOTA","TOYOTA PRIUS","XW5(EU,M)",0
"MERCEDES-BENZ","C 220 CDI","204 K",0
"HYUNDAI","H1","---",0
"BMW","X3 XDRIVE28I","X3",0
"MERCEDES-BENZ","CLA 45 AMG 4MATIC","245 G",0
"SEAT","ALTEA 4 FREETRACK","5P",0
"BMW","I8","BMWI-2",0
"MERCEDES-BENZ","212","---",1
"MERCEDES-BENZ","C 43 AMG","---",0
"VAUXHALL","VECTRA","---",0
"MERCEDES-BENZ","450 SL","---",0
"RENAULT","KANGOO 1.4 KAT","---",0
"VOLVO","V70 D5","---",0
"MERCEDES-BENZ","CLS 350 CDI","218",0
"LANCIA","K","---",1
"SEAT","IBIZA ST","---",0
"LEXUS","RX 400H","---",0
"NISSAN","JUKE","---",0
"AUDI","A2","---",0
"KIA","CARENS","RP",0
"SUZUKI","SWIFT","NZ",0
"MERCEDES-BENZ","SL 350","---",0
"RENAULT","MEGANE CLASSIC","---",0
"AUDI","RS 3 SPORTBACK","8V",0
"MERCEDES-BENZ","A 200","245 G",0
"RENAULT","MEGANE 1.5 DCI","---",0
"CHEVROLET","CORVETTE","---",0
"MERCEDES-BENZ","200 E","---",0
"TOYOTA","TOYOTA CAMRY","XV7(EU,M)",0
"RENAULT","LAGUNA 1.8 16V","---",0
"MINI","COOPER S ALL4","UKL-C/X",0
"FORD","TRANSIT/TOURNEO","---",0
"MERCEDES-BENZ/MBPL","VIANO","---",0
"TOYOTA","COROLLA 2.0 D","---",0
"MERCEDES-BENZ","ML 270","---",0
"SEAT","AROSA 1.0","---",0
"BMW","---","---",1
"VOLVO","S80 2.4 KAT","---",0
"IVECO","DAILY 35S13V","---",1
"BMW","320 COUPE","---",0
"MERCEDES-BENZ","190 E","---",0
"MERCEDES-BENZ","VANEO 1.9","---",0
"VOLVO","850 2.3 T","---",0
"AUDI","A6 QUATTRO 2.4 KAT","---",0
"HYUNDAI","I10 1.1","---",0
"SEAT","LEON 1.6 TDI","---",0
"FIAT","PANDA 1.2 KAT","---",0
"BMW","GT","---",0
"BMW","X2 SDRIVE18I","",0
"ALFA ROMEO","159 1.9 JTDM","---",0
"HONDA","CIVIC","FK2",0
"CITROEN","C4 2.0I 16V","L*****",0
"MERCEDES-BENZ","E 350 4MATIC","---",0
"PEUGEOT","107 1.4 HDI","---",0
"ALFA ROMEO","---","---",1
"CITROEN","C3 1.1 KAT","---",0
"CHRYSLER","VOYAGER RG","---",0
"HONDA","ACCORD","---",0
"OPEL","ASTRA SPORTS TOURER","P-J/SW",0
"MITSUBISHI","ASX","---",0
"BMW","130I","---",0
"FORD","TRANSIT CUSTOM","---",0
"ACURA","RDX","---",0
"BMW","318I","390L",0
"MERCEDES-BENZ","GLA 200","245 G",0
"MINI","COOPER S ALL4","UKL/X",0
"PEUGEOT","406","---",0
"MERCEDES-BENZ","VITO","---",0
"KIA","CEE'D 1.6","---",0
"MERCEDES-BENZ","B 150","---",0
"OPEL","VIVARO LIFE","V",1
"MAZDA","6 STATION WAGON","---",0
"PEUGEOT","807 ST","---",0
"CITROEN","C4","L*****",0
"DAIMLERCHRYSLER","E 320 CDI","---",0
"DAIMLERCHRYSLER","A 180","---",0
"DACIA","LOGAN 1.4","---",0
"BMW","X1 XDRIVE25E","F1X",0
"MERCEDES-BENZ","C 63 AMG","---",0
"BMW","M6","---",0
"HYUNDAI","ATOS","MXI",0
"OPEL","SIGNUM","Z-C/S",0
"CITROEN","BERLINGO","G*NFU*",0
"AUDI","A4 QUATTRO","---",0
"MERCEDES-BENZ","C 220 CDI","204",0
"FIAT","PANDA 1.2","---",0
"SUZUKI","SAMURAI 1.3 KAT","---",0
"PEUGEOT","207 1.6","---",0
"DAIMLERCHRYSLER","ML 270","---",0
"VOLVO","S60 2.4","R",0
"VOLKSWAGEN","GOLF GTI","---",0
"VOLVO","S40 1.8","---",0
"FORD","FOCUS C-MAX 2.0 TDCI","---",0
"SEAT","LEON 1.8 20VT","---",0
"MERCEDES-BENZ","C 250 D","204 K",0
"FIAT","PUNTO 1.2 ELX","---",0
"KIA","PROCEED","",0
"PORSCHE","911 GT3 RS","991G",0
"JEEP","CHEROKEE","KL",0
"FORD","MUSTANG","---",0
"HONDA","CIVIC 4DR","FD7",0
"VOLVO","C30","---",0
"SMART","FORTWO","---",0
"PEUGEOT","208","",0
"TOYOTA","RAV4","---",0
"FORD","FIESTA 1.4 TDCI","---",0
"RENAULT","CLIO 1.1 KAT","",0
"AUDI","Q5","---",0
"HONDA","CIVIC 4DR","---",0
"PEUGEOT","206 1.1","---",0
"HYUNDAI","I20","",0
"TOYOTA","RAV4","",0
"LEXUS","GS300H","HS19(A)",0
"DACIA","LODGY","SD",0
"DAIMLERCHRYSLER","A 150","---",0
"MERCEDES-BENZ","GLK 220 CDI 4MATIC","---",0
"ALFA ROMEO","GT","---",0
"CITROEN","XSARA PICASSO 1.6 HDI","---",0
"PEUGEOT","206 1.4","---",0
"MERCEDES-BENZ","C 350","---",0
"MERCEDES-BENZ","A 180 D","245 G",0
"CITROEN","BERLINGO 1.6 16V","---",0
"MERCEDES-BENZ","CLA 180","F2CLA",0
"MERCEDES-BENZ","A 160 CDI","---",0
"KIA","RETONA","---",0
"MERCEDES-BENZ","SLK","---",0
"JAGUAR","X-TYPE","CF1",0
"MERCEDES-BENZ","CLK 230","---",0
"HONDA","INSIGHT 1.3 HYBRID","---",0
"JEEP","GRAND CHEROKEE TRACKHAWK","WK",0
"LEXUS","RC300H","---",0
"MERCEDES-BENZ","E 200","207",0
"MERCEDES-BENZ","CLS 55 AMG","---",0
"INFINITI","INFINITI QX30","H15",0
"CHEVROLET","TAHOE","---",0
"SUBARU","WRX","---",0
"FIAT","ULYSSE","---",0
"FORD","CONNECT","---",0
"OPEL","OMEGA 2.2 KAT","---",0
"FORD/GERMAZ","TRANSIT","---",1
"MINI","COOPER 1.6","---",0
"AUDI","S3 1.8T QUATTRO","---",0
"PEUGEOT","407","6*9HY*",0
"TOYOTA","AURIS 2.0 D-4D","---",0
"MERCEDES-BENZ","C 200 BLUETEC","204",0
"HONDA","ACCORD SEDAN 2.0I","CG9",0
"MINI","COOPER D CLUBMAN","UKL-K",0
"SKODA","SUPERB","3T",0
"OPEL","ZAFIRA","A-H/MONOCAB",0
"VOLKSWAGEN","POLO 1.4 TDI","---",0
"FIAT","PUNTO ABARTH","---",0
"BMW","X2 SDRIVE20I","F2X",0
"BMW","320D XDRIVE","3L",0
"MERCEDES-BENZ","S 500 4MATIC","221",0
"PEUGEOT","307 2.0 HDI SW","---",0
"MERCEDES-BENZ","GLC 200 D 4MATIC","204 X",0
"AUDI","A4 1.8T QUATTRO","---",0
"RENAULT","LAGUNA","G",0
"BUICK","ENCORE","---",0
"ALFA ROMEO","159 SPORTWAGON","---",0
"VOLVO","440","---",0
"LEXUS","RX","---",0
"SAAB","9-3 2.0 BIO POWER","---",0
"HYUNDAI","SANTA FE 2.0 CRDI","---",0
"FORD","FOCUS 2.0 KAT","---",0
"MAZDA","PREMACY 1.8","---",0
"JAGUAR","I-PACE","---",0
"SEAT","ALTEA FREETRACK","5P",0
"VOLKSWAGEN","AMAROK","---",0
"RENAULT","LAGUNA 1.8","---",0
"BMW","7","---",0
"SUBARU","LEGACY","BP",0
"OPEL","ASTRA 1.4 GTC","---",0
"MERCEDES-BENZ","C 240","---",0
"LANCIA","MUSA","350",0
"SKODA","OCTAVIA SCOUT","---",0
"MERCEDES-BENZ","C 450 4MATIC","204",0
"HYUNDAI","I10","IA-HME",0
"BMW","320I CABRIO","---",0
"PORSCHE","911 CARRERA 4","992",0
"AUDI","A4 2.0 TFSI QUATTRO","---",0
"AUDI","A4 QUATTRO","",0
"BMW","118I","",0
"BMW","218D ACTIVE TOURER","",0
"KIA","CEE'D 1.4","---",0
"HONDA","CIVIC 4 DR","ES7",0
"JEEP","GRAND CHEROKEE SRT","WH",0
"MITSUBISHI","PAJERO 3.2 DI-D","---",0
"OPEL","MERIVA-A 1.4 KAT","---",0
"FIAT","DOBLO CARGO","---",0
"MAZDA","626 1.8 KAT","---",0
"RENAULT","ESPACE 2.0 16V","---",0
"VOLKSWAGEN","PASSAT 1.8 T","---",0
"IVECO","DAILY 35C15 V","---",1
"AUDI","TT 1.8 T KAT","---",0
"PEUGEOT","407 2.0 SW","6",0
"HONDA","CIVIC 5 DR","EU8",0
"BMW","750IL","---",0
"BMW","390","---",1
"MERCEDES-BENZ","CLA 200","117",0
"SEAT","EXEO ST 1.8 TSI","---",0
"SUBARU","FORESTER 2.0 KAT","---",0
"ALFA ROMEO","164","---",0
"VOLVO","XC90 T8 TWIN ENGINE","---",0
"BMW","X3 SDRIVE18D","G3X",0
"VOLKSWAGEN","PASSAT 1,9 TDI KOMBI","",0
"AUDI","SQ5","8R",0
"INFINITI","FX30D","S51",0
"AUDI","A8 L","4H",0
"BMW","523I","560L",0
"OPEL","ASTRA-F","---",0
"OPEL","ASTRA 2.0 DL 16V KOMBI","---",0
"AUDI","A3 1.4","---",0
"SKODA","FABIA 1.4 KAT","---",0
"AUDI","A3 SPORTBACK","",0
"HONDA","CIVIC 3DR","FN3",0
"RAM","1500","---",0
"MAZDA","6 2.5","---",0
"TATA","SAFARI","---",0
"MERCEDES-BENZ","GLA 220 4MATIC","---",0
"AUDI","A3 8L","---",0
"MERCEDES-BENZ","CLA 45 AMG 4MATIC","---",0
"MERCEDES-BENZ","VITO 111 CDI","639",0
"BMW","745","---",0
"AUDI","A6 ALLROAD QUATTRO","---",0
"MERCEDES-BENZ","C 200 4MATIC","204",0
"CITROEN","C1","---",0
"OPEL","AGILA","---",0
"SUZUKI","CELERIO","LF",0
"VOLKSWAGEN","POLO CROSS","---",0
"BMW","520D XDRIVE","G5L",0
"CITROEN","DS4","N",0
"NISSAN","NISSAN QASHQAI","J11",0
"KIA","STINGER","CK",0
"MERCEDES-BENZ","B 180 CDI","245",0
"CITROEN","C4 GRAND PICASSO","---",0
"NISSAN","NISSAN X-TRAIL","T32",0
"OPEL","OMEGA","---",0
"BMW","X1 SDRIVE18D","F1X",0
"HYUNDAI","TERRACAN","---",0
"BMW","X3 2.0D","X83",0
"HONDA","CIVIC 5DR","FK3",0
"SKODA","OCTAVIA","",0
"MERCEDES-BENZ","E 220 D","R1ES",0
"AUDI","A6 AVANT QUATTRO","---",0
"MINI","COOPER S COUNTRYMAN ALL4","UKL/X",0
"PEUGEOT","306 1.4 KAT","---",0
"HONDA","FR-V 2.0","---",0
"MERCEDES-BENZ","E 300 D","---",0
"FORD","ESCAPE 2.0 TITANIUM","---",0
"VOLVO","S60 2.4 D","---",0
"AUDI","A6 AVANT 2.0 TDI","---",0
"BMW","218D XDRIVE GRAN TOURER","F2GT",0
"CITROEN","C4 PICASSO 1.8I 16V","U*****",0
"JEEP","COMMANDER","WH",0
"MERCEDES-BENZ","AMG GLA 45","245 G",0
"RENAULT","MEGANE 1.9 DCI","---",0
"BMW","745LI","---",0
"OPEL","ASTRA+","---",0
"TOYOTA","YARIS TERRA","---",0
"PEUGEOT","407 2.7 HDI","---",0
"MERCEDES-BENZ","CLS 300 D","R1ECLS",0
"VOLVO","S40 T5","---",0
"NISSAN","MICRA 1.4 KAT","---",0
"MERCEDES-BENZ","E 300 E","212",0
"CITROEN","SAXO 1.1 KAT","---",0
"NISSAN","MURANO","Z51",0
"CITROEN","BERLINGO 1.6I 110","7*****",0
"FORD","MONDEO HYBRID","---",0
"VOLKSWAGEN","GOLF PLUS 2.0 TDI","---",0
"VOLKSWAGEN","PASSAT 2.0 TDI COMFORTLINE","---",0
"AUDI","Q7","---",0
"VOLKSWAGEN","NEW BEETLE","---",0
"CITROEN","C3 AIRCROSS","2",0
"MAZDA","3 SKYACTIVE","---",0
"FORD","THUNDERBIRD","---",0
"AUDI","A5 SPORTBACK","---",0
"MERCEDES-BENZ","GLC 300 4MATIC","204 X",0
"PEUGEOT","EXPERT","---",0
"PEUGEOT","407 SW","---",0
"OPEL","GRANDLAND X","Z",0
"INFINITI","FX35","---",0
"AUDI","Q8","---",0
"KIA","VENGA","YNS",0
"FIAT","TIPO","---",0
"PORSCHE","PANAMERA TURBO","971",0
"OPEL","ZAFIRA 1.8 KAT","---",0
"SAAB","93","---",0
"AUDI","80","---",0
"OPEL","CORSA 1.2","---",0
"SEAT","ALTEA 1.9 TDI","---",0
"TESLA MOTORS","MODEL S","---",0
"VOLKSWAGEN","CARAVELLE 2.4 D","---",0
"NISSAN","QASHQAI 2.0","---",0
"LEXUS","GS450H","---",0
"FORD","PUMA","J2K",0
"FORD","MONDEO","B5Y",0
"CITROEN","C2 1.1 I","J*HFX*",0
"PEUGEOT","307","3*NFU*",0
"LEXUS","LEXUS UX200","ZA1(EU,M)",0
"SUBARU","FORESTER 2.0","---",0
"CITROEN","C4 PICASSO","U*****",0
"SUZUKI","SWIFT","EZ",0
"TOYOTA","YARIS","P1F",0
"SUBARU","LEGACY 2.5 AWD","---",0
"BMW","116I","187",0
"AUDI","A3 1.6","---",0
"BMW","X1 XDRIVE20D","",0
"CHEVROLET","EPICA","---",0
"MERCEDES-BENZ","CL 63 AMG","216",0
"OPEL","ASTRA 1.3 CDTI","---",0
"MERCEDES-BENZ","EQC 400 4MATIC","204 X",0
"MERCEDES-AMG","AMG GT R","---",0
"BMW","745 D","---",0
"BMW","330I","",0
"MERCEDES-BENZ","CLA 200 D","245 G",0
"FIAT","SIENA 1.4","---",0
"SEAT","IBIZA 1.2","---",0
"JEEP","COMPASS LIMITED CVT","---",0
"MERCEDES-BENZ","E 200 4MATIC","R1ES",0
"MERCEDES-BENZ","GLK 220 CDI","204 X",0
"NISSAN","NISSAN MICRA","---",0
"FORD","S-MAX","WA6",0
"DACIA","DUSTER","---",0
"LEXUS","IS220D","XE2(A)",0
"SUBARU","FORESTER","SJ",0
"FORD","FIESTA","---",0
"BMW","X3 M COMPETITION","F34XM",0
"VOLKSWAGEN","CARAVELLE","---",0
"PEUGEOT","108","---",0
"VOLKSWAGEN","TOURAN 2.0 TDI","---",0
"OPEL","MERIVA-A","X01MONOCAB",0
"KIA","SPORTAGE 2.0 CRDI","---",0
"BMW","640D XDRIVE","6C",0
"DODGE","JOURNEY SXT","---",0
"BMW","M4","M3",0
"SUBARU","LEGACY OUTBACK","---",0
"OPEL","INSIGNIA","",0
"NISSAN","PULSAR","C13",0
"SUBARU","LEGACY","BL/BP",0
"BMW","320D","392C",0
"BMW","316I","---",0
"MAZDA","3 1.6 KAT","---",0
"MERCEDES-BENZ","G 350 D","463A",0
"MINI","COOPER","FML2",0
"RENAULT","KANGOO","W",0
"MERCEDES-BENZ","C 180","204 K",0
"SEAT","IBIZA 1.4 KAT","---",0
"MERCEDES-BENZ","VIANO","---",0
"RENAULT","LAGUNA GRANDTOUR 1.9 DCI","---",0
"PORSCHE","TAYCAN TURBO","Y1A",0
"PEUGEOT","PARTNER XT","---",0
"MERCEDES-BENZ","CLS 250 D","218",0
"CHEVROLET","TACUMA","---",0
"TOYOTA","PRIUS PHV","XW5P(EU,M)",0
"VOLVO","S40 2,0D","M",0
"CITROEN","C3","F*KFV*",0
"FORD","MONDEO","BWY",0
"JAGUAR","XJR","---",0
"MERCEDES-BENZ","E 220 2.2 CDI","---",0
"OPEL","ZAFIRA-C","---",0
"MERCEDES-BENZ","SLC 300","172",0
"HONDA","CIVIC 1.6 I VTI","---",0
"BMW","X2","---",0
"INFINITI","Q70","---",0
"MASERATI","GRAN TURISMO","---",0
"PEUGEOT","3008","---",0
"MITSUBISHI","ASX","GA0",0
"BMW","740D","---",0
"SUZUKI","JIMNY","GJ",0
"LAND ROVER","RANGE ROVER VELAR","LY",0
"FIAT","FIORINO QUBO","---",0
"OPEL","VIVARO-B","X83",1
"FORD","TOURNEO CUSTOM","FAC",0
"VOLKSWAGEN","CADDY","---",0
"MERCEDES-AMG","AMG GT 53 4MATIC+","R1EAMG",0
"FIAT","500L","---",0
"SUBARU","XV","---",0
"MAZDA","MAZDA3","BP",0
"SEAT","IBIZA 1.4","---",0
"BMW","118D","1K4",0
"BMW","X7 M50I","G7X",0
"OPEL","CORSA-C","CORSA-C",0
"SEAT","CORDOBA","6L",0
"OPEL","INSIGNIA LIMOUSINE HB","---",0
"MERCEDES-BENZ","GLS 450","---",0
"BMW","730D","7L",0
"MERCEDES-BENZ","E 430","---",0
"JAGUAR LAND ROVER LIMITED","JAGUAR XF","---",0
"DODGE","RAM VAN","---",0
"DAEWOO","NUBIRA","---",0
"PEUGEOT","206 HDI","---",0
"AUDI","A6 2.5TDI AVANT","C4A AEL",0
"CITROEN","JUMPER","Y",1
"RENAULT","TWINGO","---",0
"CITROEN","C4 PICASSO","3",0
"MERCEDES-BENZ","C 220 CDI","---",0
"FIAT","SCUDO","---",0
"MERCEDES-BENZ","AMG E 63 S","212",0
"PEUGEOT","2008","C",0
"MITSUBISHI","LANCER","---",0
"SKODA","ROOMSTER","5J",0
"MERCEDES-BENZ","E 200 CDI","---",0
"CITROEN","C3 1.4I","S*****",0
"SUBARU","LEVORG","V1",0
"TESLA","MODEL 3","003",0
"BMW","530I","---",0
"RENAULT","SCENIC 1.6 16V","---",0
"HONDA","ACCORD 2.0","---",0
"MERCEDES-BENZ","GLE 350 D 4MATIC","H1GLE",0
"PEUGEOT","307 1.6","---",0
"FORD","MONDEO 2.0 DI","---",0
"LEXUS","UX250H","ZA1(EU,M)-TMG",0
"JEEP","GRAND CHEROKEE SRT","WK",0
"LEXUS","RX450H","HAL1(A)",0
"HONDA","CR-V 2.2 CDTI","---",0
"SKODA","FABIA 1.4 COMFORT","---",0
"PEUGEOT","206 SW 1.4","---",0
"MERCEDES-BENZ","C 180 KOMPRESSOR","204",0
"LANCIA","THEMA","LX",0
"FORD/FORD POLSKA","KA","---",0
"BMW","525 IX","---",0
"BMW","525D","5L",0
"FORD","S-MAX 2.0","---",0
"HONDA","LEGEND","KB2",0
"VOLKSWAGEN","PASSAT B6 1.9 TDI KOMBI","---",0
"DAEWOO","KALOS","---",0
"PEUGEOT","208","U",0
"TOYOTA","PRIUS","---",0
"MERCEDES-BENZ","A 140","---",0
"BMW","530","---",0
"OPEL","ASTRA SPORT TOURER","---",0
"MERCEDES-BENZ","CLA 180 D","F2CLA",0
"RENAULT","KOLEOS","RZG",0
"CHEVROLET","NUBIRA","---",0
"MERCEDES-BENZ","C 200 BLUETEC","---",0
"PORSCHE","911 TURBO S","991 TURBO",0
"RENAULT","ESPACE","RFC",0
"CHEVROLET","ORLANDO","KL1Y",0
"BMW","318D","3K",0
"BMW","518D","---",0
"VOLKSWAGEN","CC","---",0
"RENAULT/CARPOL","TRAFIC","L/CN",1
"MERCEDES-BENZ","AMG S 63 4MATIC","---",0
"OPEL","VIVARO","V",1
"MERCEDES-BENZ","B 170","245",0
"TOYOTA","PRIUS ECO","---",0
"BMW","320D GT","---",0
"AUDI","Q5 2.0 TDI","---",0
"BMW","330D XDRIVE","G3K",0
"SKODA","FELICIA 1.6","---",1
"OPEL","VECTRA-C-CC","---",0
"NISSAN","PATROL","---",0
"CHEVROLET","TRAX","KL1B",0
"TOYOTA","COROLLA 1.6 KAT","---",0
"JAGUAR LAND ROVER LIMITED","RANGE ROVER","LG",0
"VOLKSWAGEN","PASSAT","3B",0
"FIAT","PUNTO 1.2","---",0
"MERCEDES-BENZ","R 500","---",0
"AUDI","RS Q8","4L",0
"OPEL","CORSA CARGO VAN","---",0
"MERCEDES-BENZ","180","---",1
"TOYOTA","YARIS 1.0I 16V","---",0
"AUDI","80 2.0KAT","---",0
"AUDI","A6 AVANT","",0
"MERCEDES-BENZ","GLA 200 D 4MATIC","245 G",0
"BMW","328 CI","---",0
"BMW","X4 M40I","---",0
"VOLKSWAGEN/ZIMNY","KOMBI","7HC",1
"BMW","325I CABRIO","---",0
"BMW","316TI","---",0
"CITROEN","DS5","---",0
"MAZDA","CX-3","---",0
"BMW","750I","---",0
"LEXUS","NX300","---",0
"HYUNDAI","KONA","OS",0
"PORSCHE","911 CARRERA 4S","992",0
"RENAULT","ESPACE 2.0 T","---",0
"JEEP","CHEROKEE 2.8 CRD","---",0
"FSM-BIELSKO BIAŁA","SYRENA BOSTO","---",1
"VOLKSWAGEN","GOLF 1.4 TSI","---",0
"AUDI","A5 3.0 TDI","---",0
"SUZUKI","MM-WAGON R+","---",0
"BMW","520D XDRIVE","5L",0
"BMW","125D","---",0
"RENAULT","TWINGO","N",0
"MERCEDES-BENZ","SLK 200 KOMPRESSOR","---",0
"RENAULT","ZOE","AG",0
"LANCIA","THEMA","---",0
"HONDA","CR-V 2.4","---",0
"CITROEN","C4 PICASSO 1.8I 16V","---",0
"MCLAREN","600LT COUPE","MA3",0
"MERCEDES-BENZ","200","---",1
"MERCEDES-BENZ","CLA 220 CDI","---",0
"MAZDA","MX-3","---",0
"MERCEDES-BENZ","E 400 D 4MATIC","R1EC",0
"INFINITI","M","---",0
"VOLVO","XC 90 D5 AWD","---",0
"MAZDA","6 2.2D","---",0
"AUDI","S8","F8",0
"OPEL","ZAFIRA","",0
"SEAT","IBIZA","---",0
"MERCEDES-BENZ","VITO TOURER","",0
"PEUGEOT","PARTNER","---",0
"SEAT","TARRACO","---",0
"AUDI","A6 AVANT","---",0
"HYUNDAI","H-1","---",0
"PORSCHE","TAYCAN TURBO S","Y1A",0
"SUBARU","---","---",1
"HONDA","HR-V","RU",0
"BENTLEY","CONTINENTAL GT","---",0
"FIAT","SEICENTO","187",0
"AUDI","Q5","8R",0
"NISSAN","NOTE","---",0
"DACIA","DUSTER","SR",0
"HYUNDAI","TUCSON","TLE",0
"MITSUBISHI","PAJERO PININ","---",0
"RENAULT","MEGANE SCENIC","JM",0
"HONDA","CIVIC 2.0 D","---",0
"MERCEDES-BENZ","CLA 200","245G",0
"BMW","X2 M35I","F2X",0
"BMW","320D XDRIVE","3C",0
"MERCEDES-BENZ","CLK 240","---",0
"RENAULT","CLIO 1.4 KAT","---",0
"MERCEDES-BENZ","S 320 CDI","---",0
"CITROEN","XSARA 1.6 KAT","---",0
"VOLVO","S80 2.5T AWD AUT.","T",0
"MERCEDES-BENZ","GLC 350 D 4MATIC","---",0
"ROVER","25","---",0
"AUDI","S8","4H",0
"MERCEDES-BENZ","E 220 BLUETEC 4MATIC","212",0
"MASERATI","LEVANTE S","M156",0
"CITROEN-DS","DS 5","K",0
"RENAULT","LAGUNA 2.0 KAT","---",0
"BMW","Z4 SDRIVE20I","",0
"MERCEDES-BENZ","A 250","245 G",0
"MERCEDES-BENZ","CLK 280","209",0
"VOLKSWAGEN","CRAFTER","2EC2",1
"PEUGEOT","208 1.4 HDI","---",0
"VOLKSWAGEN","GOLF 2.0","---",0
"HONDA","ACCORD 1.8 KAT","---",0
"SAAB","9-5","---",0
"KIA","OPTIMA","",0
"SKODA","OCTAVIA 1.6","---",0
"FIAT","UNO 0.9 KAT","---",0
"NISSAN","PATROL 3.0 TD","---",0
"CHRYSLER","ASPEN","---",0
"FIAT","SEICENTO 0.9KAT","",0
"PORSCHE","911 TARGA 4S","991",0
"FORD","CROWN VICTORIA","---",0
"MERCEDES-BENZ","S 55 AMG","---",0
"FORD","GALAXY 2.0 TDCI TREND","---",0
"FIAT","ALBEA 1.2 KAT","---",0
"TOYOTA","VENZA","---",0
"ALFA ROMEO","147 1.6","---",0
"FIAT","SEICENTO 1100","---",0
"VOLVO","8","---",1
"FIAT","FIORINO QUBO","225",0
"MERCEDES-BENZ","E 55 AMG","---",0
"PEUGEOT","106 1.1 KAT","---",0
"LINCOLN","MKS","---",0
"RENAULT","GRAND MODUS","---",0
"SEAT","IBIZA 1.4 SE","---",0
"BMW","318I","G3K",0
"SSANGYONG","REXTON","RJ",0
"OPEL","INSIGNIA 1.8","---",0
"MERCEDES-BENZ","S 400 4MATIC","---",0
"MAZDA","6 2.0 TURBO DI","---",0
"MERCEDES-AMG","AMG","---",1
"BMW","750 LI","---",0
"SKODA","FABIA 1.9 SDI","---",0
"HYUNDAI","GETZ 1.3","---",0
"VOLKSWAGEN","TRANSPORTER 2.0 TDI","---",0
"BMW","220D GRAN TOURER","F2GT",0
"MERCEDES-BENZ","420","---",1
"CHEVROLET","CORVETTE 5.7","---",0
"ALFA ROMEO","156 SPORT WAGON","---",0
"OPEL","ASTRA GTC 1.9 CDTI","---",0
"PEUGEOT","BOXER 2.0 HDI","Z*****",1
"SEAT","CORDOBA STELLA","---",0
"MERCEDES-BENZ","CLK 430","---",0
"RENAULT","WIND","N",0
"MERCEDES-AMG","C 63","---",0
"AUDI","RS 5 SPORTBACK","B8",0
"MERCEDES-BENZ","B 220 4MATIC","---",0
"OPEL","CORSA-D 1.3 CDTI","---",0
"FORD","FIESTA 1.25","JD3",0
"MERCEDES-BENZ","SLK 250","---",0
"VAUXHALL","VIVARO","---",1
"CHEVROLET","AVEO 1.2 KAT","---",0
"MAZDA","MAZDA3","",0
"BMW","X3 M40D","G3X",0
"MERCEDES-BENZ","311 CDI SPRINTER","---",1
"CITROEN","C5 1.8I 16V","R*6FZ*",0
"FORD","FOCUS AMBIENTE","---",0
"OPEL","ASTRA GL 1.4 KAT","---",0
"CITROEN","BERLINGO 1.6 HDI 75","7*****",0
